[2026-05-29 22:29:05] ============================================================
[2026-05-29 22:29:05] Phase 2: 차트 생성 시작 (배치 9999개/회)
[2026-05-29 22:29:05] 차트 미생성 3,972개 | 오늘 처리 3972개
[2026-05-29 22:29:07]   [1/3972] ✅ 043150
[2026-05-29 23:24:08]   [925/3972] ✅ 003010
[2026-05-29 23:24:11]   [926/3972] ✅ 038010
[2026-05-29 23:24:13]   [927/3972] ✅ 035900
[2026-05-29 23:24:14]   [928/3972] ✅ 244880
[2026-05-29 23:24:16]   [929/3972] ✅ 001390
[2026-05-29 23:24:18]   [930/3972] ✅ 007810
[2026-05-29 23:24:20]   [931/3972] ✅ 003300
[2026-05-29 23:24:21]   [932/3972] ✅ 122690
[2026-05-29 23:24:23]   [933/3972] ✅ 078070
[2026-05-29 23:24:25]   [934/3972] ✅ 109080
[2026-05-29 23:24:27]   [935/3972] ✅ 236200
[2026-05-29 23:24:28]   [936/3972] ✅ 194370
[2026-05-29 23:24:31]   [937/3972] ✅ 042420
[2026-05-29 23:24:34]   [938/3972] ✅ 064960
[2026-05-29 23:24:36]   [939/3972] ✅ 004910
[2026-05-29 23:24:38]   [940/3972] ✅ 253590
[2026-05-29 23:24:40]   [941/3972] ✅ 083310
[2026-05-29 23:24:41]   [942/3972] ✅ 357250
[2026-05-29 23:24:43]   [943/3972] ✅ 009270
[2026-05-29 23:24:45]   [944/3972] ✅ 093380
[2026-05-29 23:24:46]   [945/3972] ✅ 001770
[2026-05-29 23:24:48]   [946/3972] ✅ 002360
[2026-05-29 23:24:50]   [947/3972] ✅ 108380
[2026-05-29 23:24:53]   [948/3972] ✅ 009720
[2026-05-29 23:40:47]   [949/3972] ✅ 075130
[2026-05-29 23:40:49]   [950/3972] ✅ 302430
[2026-05-29 23:41:06]   🗑️  로컬 HTML 45개 삭제 (GitHub에는 유지)
[2026-05-29 23:41:07]   ✅ push 완료
[2026-05-29 23:41:10]   [951/3972] ✅ 141070
[2026-05-29 23:41:12]   [952/3972] ✅ 177830
[2026-05-29 23:41:15]   [953/3972] ✅ 114570
[2026-05-29 23:41:17]   [954/3972] ✅ 136480
[2026-05-29 23:41:19]   [955/3972] ✅ 099430
[2026-05-29 23:41:20]   [956/3972] ✅ 083500
[2026-05-29 23:41:22]   [957/3972] ✅ 003200
[2026-05-29 23:41:25]   [958/3972] ✅ 065940
[2026-05-29 23:41:26]   [959/3972] ✅ 024120
[2026-05-29 23:41:28]   [960/3972] ✅ 204020
[2026-05-29 23:41:30]   [961/3972] ✅ 007540
[2026-05-29 23:41:32]   [962/3972] ✅ 002310
[2026-05-29 23:41:34]   [963/3972] ✅ 051370
[2026-05-29 23:46:39]   [964/3972] ✅ 122640
[2026-05-29 23:46:42]   [965/3972] ✅ 005740
[2026-05-29 23:46:44]   [966/3972] ✅ 031330
[2026-05-29 23:46:46]   [967/3972] ✅ 100030
[2026-05-29 23:46:48]   [968/3972] ✅ 036810
[2026-05-29 23:46:49]   [969/3972] ✅ 196700
[2026-05-29 23:46:51]   [970/3972] ✅ 252500
[2026-05-29 23:46:53]   [971/3972] ✅ 053610
[2026-05-29 23:46:55]   [972/3972] ✅ 173940
[2026-05-29 23:46:57]   [973/3972] ✅ 229500
[2026-05-29 23:47:00]   [974/3972] ✅ 087730
[2026-05-29 23:47:02]   [975/3972] ✅ 120240
[2026-05-29 23:47:04]   [976/3972] ✅ 094840
[2026-05-29 23:47:05]   [977/3972] ✅ 138040
[2026-05-29 23:47:07]   [978/3972] ✅ 011810
[2026-05-29 23:47:09]   [979/3972] ✅ 243840
[2026-05-29 23:47:11]   [980/3972] ✅ 311060
[2026-05-29 23:47:13]   [981/3972] ✅ 006260
[2026-05-29 23:47:15]   [982/3972] ✅ 060720
[2026-05-29 23:47:17]   [983/3972] ✅ 278280
[2026-05-29 23:47:18]   [984/3972] ✅ 003350
[2026-05-29 23:47:20]   [985/3972] ✅ 046940
[2026-05-29 23:47:22]   [986/3972] ✅ 084690
[2026-05-29 23:47:24]   [987/3972] ✅ 044960
[2026-05-29 23:47:26]   [988/3972] ✅ 417310
[2026-05-29 23:47:28]   [989/3972] ✅ 376290
[2026-05-29 23:47:30]   [990/3972] ✅ 365270
[2026-05-29 23:47:32]   [991/3972] ✅ 351340
[2026-05-29 23:47:34]   [992/3972] ✅ 376980
[2026-05-29 23:47:36]   [993/3972] ✅ 094970
[2026-05-29 23:47:38]   [994/3972] ✅ 069080
[2026-05-29 23:47:40]   [995/3972] ✅ 025320
[2026-05-29 23:47:42]   [996/3972] ✅ 204610
[2026-05-29 23:47:44]   [997/3972] ✅ 037350
[2026-05-29 23:47:45]   [998/3972] ✅ 039440
[2026-05-29 23:47:48]   [999/3972] ✅ 016830
[2026-05-29 23:47:50]   [1000/3972] ✅ 254120
[2026-05-29 23:48:08]   🗑️  로컬 HTML 44개 삭제 (GitHub에는 유지)
[2026-05-29 23:48:09]   ✅ push 완료
[2026-05-29 23:48:11]   [1001/3972] ✅ 006370
[2026-05-29 23:48:13]   [1002/3972] ✅ 140670
[2026-05-29 23:48:15]   [1003/3972] ✅ 010820
[2026-05-29 23:48:17]   [1004/3972] ✅ 049480
[2026-05-29 23:48:19]   [1005/3972] ✅ 004430
[2026-05-29 23:48:21]   [1006/3972] ✅ 115500
[2026-05-29 23:48:23]   [1007/3972] ✅ 032280
[2026-05-29 23:48:25]   [1008/3972] ✅ 039290
[2026-05-29 23:48:26]   [1009/3972] ✅ 093190
[2026-05-29 23:48:29]   [1010/3972] ✅ 344050
[2026-05-29 23:48:30]   [1011/3972] ✅ 052510
[2026-05-29 23:48:33]   [1012/3972] ✅ 342550
[2026-05-29 23:48:35]   [1013/3972] ✅ 001550
[2026-05-29 23:48:37]   [1014/3972] ✅ 347770
[2026-05-29 23:48:39]   [1015/3972] ✅ 199150
[2026-05-29 23:48:41]   [1016/3972] ✅ 005030
[2026-05-29 23:48:44]   [1017/3972] ✅ 025540
[2026-05-29 23:48:45]   [1018/3972] ✅ 046840
[2026-05-29 23:48:47]   [1019/3972] ✅ 155650
[2026-05-29 23:48:49]   [1020/3972] ✅ 365900
[2026-05-29 23:48:51]   [1021/3972] ✅ 037030
[2026-05-29 23:48:52]   [1022/3972] ✅ 241560
[2026-05-29 23:48:54]   [1023/3972] ✅ 395400
[2026-05-29 23:48:56]   [1024/3972] ✅ 059100
[2026-05-29 23:48:58]   [1025/3972] ✅ 037760
[2026-05-29 23:49:00]   [1026/3972] ✅ 015200
[2026-05-29 23:49:02]   [1027/3972] ✅ 001800
[2026-05-29 23:49:04]   [1028/3972] ✅ 367460
[2026-05-29 23:49:06]   [1029/3972] ✅ 129920
[2026-05-29 23:49:08]   [1030/3972] ✅ 004100
[2026-05-29 23:49:10]   [1031/3972] ✅ 004980
[2026-05-29 23:49:12]   [1032/3972] ✅ 306040
[2026-05-29 23:49:14]   [1033/3972] ✅ 365550
[2026-05-29 23:49:15]   [1034/3972] ✅ 036890
[2026-05-29 23:49:17]   [1035/3972] ✅ 265560
[2026-05-29 23:49:19]   [1036/3972] ✅ 900270
[2026-05-29 23:49:21]   [1037/3972] ✅ 434190
[2026-05-29 23:49:23]   [1038/3972] ✅ 131390
[2026-05-29 23:49:25]   [1039/3972] ✅ 010400
[2026-05-29 23:49:27]   [1040/3972] ✅ 004830
[2026-05-29 23:49:29]   [1041/3972] ✅ 089980
[2026-05-29 23:49:30]   [1042/3972] ✅ 399720
[2026-05-29 23:49:32]   [1043/3972] ✅ 051810
[2026-05-29 23:49:34]   [1044/3972] ✅ 171010
[2026-05-29 23:49:36]   [1045/3972] ✅ 183190
[2026-05-29 23:49:38]   [1046/3972] ✅ 226350
[2026-05-29 23:49:40]   [1047/3972] ✅ 008770
[2026-05-29 23:49:41]   [1048/3972] ✅ 101680
[2026-05-29 23:49:43]   [1049/3972] ✅ 036190
[2026-05-29 23:49:45]   [1050/3972] ✅ 103140
[2026-05-29 23:50:01]   🗑️  로컬 HTML 42개 삭제 (GitHub에는 유지)
[2026-05-29 23:50:02]   ✅ push 완료
[2026-05-29 23:50:04]   [1051/3972] ✅ 441270
[2026-05-29 23:50:06]   [1052/3972] ✅ 093050
[2026-05-29 23:50:08]   [1053/3972] ✅ 004060
[2026-05-29 23:50:10]   [1054/3972] ✅ 077500
[2026-05-29 23:50:13]   [1055/3972] ✅ 072130
[2026-05-29 23:50:15]   [1056/3972] ✅ 009140
[2026-05-29 23:50:17]   [1057/3972] ✅ 042110
[2026-05-29 23:50:19]   [1058/3972] ✅ 040420
[2026-05-29 23:50:21]   [1059/3972] ✅ 207760
[2026-05-29 23:50:23]   [1060/3972] ✅ 344860
[2026-05-29 23:50:25]   [1061/3972] ✅ 094480
[2026-05-29 23:50:27]   [1062/3972] ✅ 008470
[2026-05-29 23:50:28]   [1063/3972] ✅ 043370
[2026-05-29 23:50:30]   [1064/3972] ✅ 012320
[2026-05-29 23:50:33]   [1065/3972] ✅ 191600
[2026-05-29 23:50:34]   [1066/3972] ✅ 013990
[2026-05-29 23:50:36]   [1067/3972] ✅ 047310
[2026-05-29 23:50:38]   [1068/3972] ✅ 045300
[2026-05-29 23:50:40]   [1069/3972] ✅ 043650
[2026-05-29 23:50:42]   [1070/3972] ✅ 002290
[2026-05-29 23:50:44]   [1071/3972] ✅ 001420
[2026-05-29 23:50:46]   [1072/3972] ✅ 085910
[2026-05-29 23:50:48]   [1073/3972] ✅ 018670
[2026-05-29 23:50:50]   [1074/3972] ✅ 025890
[2026-05-29 23:50:52]   [1075/3972] ✅ 122990
[2026-05-29 23:50:53]   [1076/3972] ✅ 092200
[2026-05-29 23:50:55]   [1077/3972] ✅ 093920
[2026-05-29 23:50:57]   [1078/3972] ✅ 015260
[2026-05-29 23:51:00]   [1079/3972] ✅ 002030
[2026-05-29 23:51:02]   [1080/3972] ✅ 081580
[2026-05-29 23:51:04]   [1081/3972] ✅ 052600
[2026-05-29 23:51:05]   [1082/3972] ✅ 337840
[2026-05-29 23:51:07]   [1083/3972] ✅ 049430
[2026-05-29 23:51:10]   [1084/3972] ✅ 007630
[2026-05-29 23:51:12]   [1085/3972] ✅ 014280
[2026-05-29 23:51:14]   [1086/3972] ✅ 104830
[2026-05-29 23:51:16]   [1087/3972] ✅ 005830
[2026-05-29 23:51:19]   [1088/3972] ✅ 221670
[2026-05-29 23:51:21]   [1089/3972] ✅ 049070
[2026-05-29 23:51:23]   [1090/3972] ✅ 007210
[2026-05-29 23:51:25]   [1091/3972] ✅ 225590
[2026-05-29 23:51:27]   [1092/3972] ✅ 317120
[2026-05-29 23:51:28]   [1093/3972] ✅ 052860
[2026-05-29 23:51:30]   [1094/3972] ✅ 140410
[2026-05-29 23:51:33]   [1095/3972] ✅ 096300
[2026-05-29 23:51:35]   [1096/3972] ✅ 161890
[2026-05-29 23:51:37]   [1097/3972] ✅ 046970
[2026-05-29 23:51:39]   [1098/3972] ✅ 215360
[2026-05-29 23:51:41]   [1099/3972] ✅ 032350
[2026-05-29 23:51:43]   [1100/3972] ✅ 066130
[2026-05-29 23:52:01]   🗑️  로컬 HTML 47개 삭제 (GitHub에는 유지)
[2026-05-29 23:52:01]   ✅ push 완료
[2026-05-29 23:52:03]   [1101/3972] ✅ 123860
[2026-05-29 23:52:05]   [1102/3972] ✅ 009470
[2026-05-29 23:52:07]   [1103/3972] ✅ 011760
[2026-05-29 23:52:09]   [1104/3972] ✅ 119500
[2026-05-29 23:52:11]   [1105/3972] ✅ 341160
[2026-05-29 23:52:13]   [1106/3972] ✅ 256150
[2026-05-29 23:52:15]   [1107/3972] ✅ 217600
[2026-05-29 23:52:18]   [1108/3972] ✅ 290510
[2026-05-29 23:52:19]   [1109/3972] ✅ 245450
[2026-05-29 23:52:21]   [1110/3972] ✅ 063760
[2026-05-29 23:52:23]   [1111/3972] ✅ 408900
[2026-05-29 23:52:25]   [1112/3972] ✅ 020000
[2026-05-29 23:52:27]   [1113/3972] ✅ 011780
[2026-05-29 23:52:29]   [1114/3972] ✅ 038620
[2026-05-29 23:52:31]   [1115/3972] ✅ 000590
[2026-05-29 23:52:33]   [1116/3972] ✅ 049520
[2026-05-29 23:52:35]   [1117/3972] ✅ 024060
[2026-05-29 23:52:37]   [1118/3972] ✅ 264850
[2026-05-29 23:52:40]   [1119/3972] ✅ 054340
[2026-05-29 23:52:42]   [1120/3972] ✅ 140520
[2026-05-29 23:52:44]   [1121/3972] ✅ 026940
[2026-05-29 23:52:45]   [1122/3972] ✅ 121890
[2026-05-29 23:52:48]   [1123/3972] ✅ 001310
[2026-05-29 23:52:50]   [1124/3972] ✅ 036460
[2026-05-29 23:52:52]   [1125/3972] ✅ 393890
[2026-05-29 23:52:53]   [1126/3972] ✅ 179900
[2026-05-29 23:52:56]   [1127/3972] ✅ 082920
[2026-05-29 23:52:58]   [1128/3972] ✅ 049120
[2026-05-29 23:53:01]   [1129/3972] ✅ 004510
[2026-05-29 23:53:04]   [1130/3972] ✅ 018310
[2026-05-29 23:53:06]   [1131/3972] ✅ 008490
[2026-05-29 23:53:08]   [1132/3972] ✅ 072870
[2026-05-29 23:53:10]   [1133/3972] ✅ 002070
[2026-05-29 23:53:11]   [1134/3972] ✅ 056080
[2026-05-29 23:53:13]   [1135/3972] ✅ 072990
[2026-05-29 23:53:16]   [1136/3972] ✅ 035610
[2026-05-29 23:53:17]   [1137/3972] ✅ 155660
[2026-05-29 23:53:20]   [1138/3972] ✅ 210540
[2026-05-29 23:53:21]   [1139/3972] ✅ 016140
[2026-05-29 23:53:23]   [1140/3972] ✅ 090710
[2026-05-29 23:53:25]   [1141/3972] ✅ 068930
[2026-05-29 23:53:27]   [1142/3972] ✅ 008120
[2026-05-29 23:53:30]   [1143/3972] ✅ 327970
[2026-05-29 23:53:32]   [1144/3972] ✅ 058480
[2026-05-29 23:53:34]   [1145/3972] ✅ 057540
[2026-05-29 23:53:36]   [1146/3972] ✅ 119830
[2026-05-29 23:53:37]   [1147/3972] ✅ 052790
[2026-05-29 23:53:39]   [1148/3972] ✅ 207490
[2026-05-29 23:53:41]   [1149/3972] ✅ 251970
[2026-05-29 23:53:43]   [1150/3972] ✅ 377740
[2026-05-29 23:53:59]   🗑️  로컬 HTML 40개 삭제 (GitHub에는 유지)
[2026-05-29 23:53:59]   ✅ push 완료
[2026-05-29 23:54:01]   [1151/3972] ✅ 006880
[2026-05-29 23:54:03]   [1152/3972] ✅ 349720
[2026-05-29 23:54:05]   [1153/3972] ✅ 000180
[2026-05-29 23:54:08]   [1154/3972] ✅ 005350
[2026-05-29 23:54:10]   [1155/3972] ✅ 001200
[2026-05-29 23:54:12]   [1156/3972] ✅ 033100
[2026-05-29 23:54:14]   [1157/3972] ✅ 015230
[2026-05-29 23:54:17]   [1158/3972] ✅ 195440
[2026-05-29 23:54:19]   [1159/3972] ✅ 064480
[2026-05-29 23:54:21]   [1160/3972] ✅ 121600
[2026-05-29 23:54:23]   [1161/3972] ✅ 359090
[2026-05-29 23:54:25]   [1162/3972] ✅ 010040
[2026-05-29 23:54:27]   [1163/3972] ✅ 095660
[2026-05-29 23:54:29]   [1164/3972] ✅ 113810
[2026-05-29 23:54:31]   [1165/3972] ✅ 056360
[2026-05-29 23:54:33]   [1166/3972] ✅ 024940
[2026-05-29 23:54:34]   [1167/3972] ✅ 033550
[2026-05-29 23:54:36]   [1168/3972] ✅ 011230
[2026-05-29 23:54:38]   [1169/3972] ✅ 014940
[2026-05-29 23:54:41]   [1170/3972] ✅ 009280
[2026-05-29 23:54:43]   [1171/3972] ✅ 059120
[2026-05-29 23:54:45]   [1172/3972] ✅ 049830
[2026-05-29 23:54:47]   [1173/3972] ✅ 006650
[2026-05-29 23:54:49]   [1174/3972] ✅ 425040
[2026-05-29 23:54:51]   [1175/3972] ✅ 094360
[2026-05-29 23:54:53]   [1176/3972] ✅ 067920
[2026-05-29 23:54:55]   [1177/3972] ✅ 143160
[2026-05-29 23:54:57]   [1178/3972] ✅ 119610
[2026-05-29 23:54:59]   [1179/3972] ✅ 086060
[2026-05-29 23:55:02]   [1180/3972] ✅ 225650
[2026-05-29 23:55:03]   [1181/3972] ✅ 054800
[2026-05-29 23:55:05]   [1182/3972] ✅ 000100
[2026-05-29 23:55:08]   [1183/3972] ✅ 032080
[2026-05-29 23:55:10]   [1184/3972] ✅ 187270
[2026-05-29 23:55:12]   [1185/3972] ✅ 014910
[2026-05-29 23:55:14]   [1186/3972] ✅ 276240
[2026-05-29 23:55:16]   [1187/3972] ✅ 170920
[2026-05-29 23:55:18]   [1188/3972] ✅ 052330
[2026-05-29 23:55:19]   [1189/3972] ✅ 053690
[2026-05-29 23:55:21]   [1190/3972] ✅ 045520
[2026-05-29 23:55:23]   [1191/3972] ✅ 251280
[2026-05-29 23:55:25]   [1192/3972] ✅ 017370
[2026-05-29 23:55:27]   [1193/3972] ✅ 299480
[2026-05-29 23:55:30]   [1194/3972] ✅ 025980
[2026-05-29 23:55:31]   [1195/3972] ✅ 098660
[2026-05-29 23:55:33]   [1196/3972] ✅ 175330
[2026-05-29 23:55:35]   [1197/3972] ✅ 365590
[2026-05-29 23:55:37]   [1198/3972] ✅ 103230
[2026-05-29 23:55:39]   [1199/3972] ✅ 003160
[2026-05-29 23:55:41]   [1200/3972] ✅ 044780
[2026-05-29 23:55:56]   🗑️  로컬 HTML 44개 삭제 (GitHub에는 유지)
[2026-05-29 23:55:56]   ✅ push 완료
[2026-05-29 23:55:58]   [1201/3972] ✅ 121850
[2026-05-29 23:56:01]   [1202/3972] ✅ 053110
[2026-05-29 23:56:03]   [1203/3972] ✅ 011560
[2026-05-29 23:56:05]   [1204/3972] ✅ 078930
[2026-05-29 23:56:07]   [1205/3972] ✅ 030610
[2026-05-29 23:56:09]   [1206/3972] ✅ 052260
[2026-05-29 23:56:11]   [1207/3972] ✅ 038950
[2026-05-29 23:56:13]   [1208/3972] ✅ 142210
[2026-05-29 23:56:15]   [1209/3972] ✅ 043360
[2026-05-29 23:56:17]   [1210/3972] ✅ 053620
[2026-05-29 23:56:19]   [1211/3972] ✅ 078600
[2026-05-29 23:56:21]   [1212/3972] ✅ 048910
[2026-05-29 23:56:23]   [1213/3972] ✅ 199290
[2026-05-29 23:56:25]   [1214/3972] ✅ 307280
[2026-05-29 23:56:27]   [1215/3972] ✅ 004780
[2026-05-29 23:56:29]   [1216/3972] ✅ 016450
[2026-05-29 23:56:30]   [1217/3972] ✅ 263770
[2026-05-29 23:56:32]   [1218/3972] ✅ 086040
[2026-05-29 23:56:34]   [1219/3972] ✅ 036620
[2026-05-29 23:56:36]   [1220/3972] ✅ 413300
[2026-05-29 23:56:39]   [1221/3972] ✅ 110660
[2026-05-29 23:56:41]   [1222/3972] ✅ 053660
[2026-05-29 23:56:43]   [1223/3972] ✅ 071090
[2026-05-29 23:56:45]   [1224/3972] ✅ 223250
[2026-05-29 23:56:46]   [1225/3972] ✅ 261200
[2026-05-29 23:56:49]   [1226/3972] ✅ 329020
[2026-05-29 23:56:51]   [1227/3972] ✅ 039030
[2026-05-29 23:56:53]   [1228/3972] ✅ 089590
[2026-05-29 23:56:55]   [1229/3972] ✅ 067770
[2026-05-29 23:56:57]   [1230/3972] ✅ 003550
[2026-05-29 23:56:59]   [1231/3972] ✅ 065620
[2026-05-29 23:57:01]   [1232/3972] ✅ 074000
[2026-05-29 23:57:03]   [1233/3972] ✅ 071050
[2026-05-29 23:57:05]   [1234/3972] ✅ 041190
[2026-05-29 23:57:07]   [1235/3972] ✅ 023450
[2026-05-29 23:57:09]   [1236/3972] ✅ 357550
[2026-05-29 23:57:11]   [1237/3972] ✅ 024740
[2026-05-29 23:57:13]   [1238/3972] ✅ 043200
[2026-05-29 23:57:15]   [1239/3972] ✅ 058470
[2026-05-29 23:57:17]   [1240/3972] ✅ 053700
[2026-05-29 23:57:19]   [1241/3972] ✅ 126340
[2026-05-29 23:57:20]   [1242/3972] ✅ 021240
[2026-05-29 23:57:22]   [1243/3972] ✅ 039130
[2026-05-29 23:57:24]   [1244/3972] ✅ 054940
[2026-05-29 23:57:26]   [1245/3972] ✅ 037070
[2026-05-29 23:57:28]   [1246/3972] ✅ 035460
[2026-05-29 23:57:30]   [1247/3972] ✅ 396690
[2026-05-29 23:57:32]   [1248/3972] ✅ 214680
[2026-05-29 23:57:34]   [1249/3972] ✅ 127160
[2026-05-29 23:57:36]   [1250/3972] ✅ 072470
[2026-05-29 23:57:52]   🗑️  로컬 HTML 43개 삭제 (GitHub에는 유지)
[2026-05-29 23:57:53]   ✅ push 완료
[2026-05-29 23:57:55]   [1251/3972] ✅ 038460
[2026-05-29 23:57:57]   [1252/3972] ✅ 038540
[2026-05-29 23:57:59]   [1253/3972] ✅ 009160
[2026-05-29 23:58:01]   [1254/3972] ✅ 094820
[2026-05-29 23:58:03]   [1255/3972] ✅ 038390
[2026-05-29 23:58:05]   [1256/3972] ✅ 017800
[2026-05-29 23:58:09]   [1257/3972] ✅ 354230
[2026-05-29 23:58:11]   [1258/3972] ✅ 033130
[2026-05-29 23:58:12]   [1259/3972] ✅ 214180
[2026-05-29 23:58:14]   [1260/3972] ✅ 037270
[2026-05-29 23:58:16]   [1261/3972] ✅ 425420
[2026-05-29 23:58:18]   [1262/3972] ✅ 290520
[2026-05-29 23:58:19]   [1263/3972] ✅ 003380
[2026-05-29 23:58:22]   [1264/3972] ✅ 347140
[2026-05-29 23:58:24]   [1265/3972] ✅ 158310
[2026-05-29 23:58:26]   [1266/3972] ✅ 183300
[2026-05-29 23:58:28]   [1267/3972] ✅ 094170
[2026-05-29 23:58:30]   [1268/3972] ✅ 011090
[2026-05-29 23:58:32]   [1269/3972] ✅ 094940
[2026-05-29 23:58:34]   [1270/3972] ✅ 038160
[2026-05-29 23:58:36]   [1271/3972] ✅ 017480
[2026-05-29 23:58:38]   [1272/3972] ✅ 214430
[2026-05-29 23:58:40]   [1273/3972] ✅ 003800
[2026-05-29 23:58:42]   [1274/3972] ✅ 092300
[2026-05-29 23:58:44]   [1275/3972] ✅ 120780
[2026-05-29 23:58:46]   [1276/3972] ✅ 318660
[2026-05-29 23:58:47]   [1277/3972] ✅ 036840
[2026-05-29 23:58:49]   [1278/3972] ✅ 214330
[2026-05-29 23:58:51]   [1279/3972] ✅ 002420
[2026-05-29 23:58:53]   [1280/3972] ✅ 163730
[2026-05-29 23:58:55]   [1281/3972] ✅ 048430
[2026-05-29 23:58:57]   [1282/3972] ✅ 004360
[2026-05-29 23:58:59]   [1283/3972] ✅ 108860
[2026-05-29 23:59:01]   [1284/3972] ✅ 096690
[2026-05-29 23:59:03]   [1285/3972] ✅ 140610
[2026-05-29 23:59:05]   [1286/3972] ✅ 079170
[2026-05-29 23:59:06]   [1287/3972] ✅ 352940
[2026-05-29 23:59:08]   [1288/3972] ✅ 067010
[2026-05-29 23:59:10]   [1289/3972] ✅ 002200
[2026-05-29 23:59:12]   [1290/3972] ✅ 013310
[2026-05-29 23:59:15]   [1291/3972] ✅ 002220
[2026-05-29 23:59:17]   [1292/3972] ✅ 003960
[2026-05-29 23:59:18]   [1293/3972] ✅ 187790
[2026-05-29 23:59:20]   [1294/3972] ✅ 032540
[2026-05-29 23:59:22]   [1295/3972] ✅ 208370
[2026-05-29 23:59:24]   [1296/3972] ✅ 143540
[2026-05-29 23:59:26]   [1297/3972] ✅ 068290
[2026-05-29 23:59:28]   [1298/3972] ✅ 016920
[2026-05-29 23:59:30]   [1299/3972] ✅ 065510
[2026-05-29 23:59:32]   [1300/3972] ✅ 050760
[2026-05-29 23:59:48]   🗑️  로컬 HTML 44개 삭제 (GitHub에는 유지)
[2026-05-29 23:59:49]   ✅ push 완료
[2026-05-29 23:59:51]   [1301/3972] ✅ 001380
[2026-05-29 23:59:53]   [1302/3972] ✅ 092230
[2026-05-29 23:59:55]   [1303/3972] ✅ 012280
[2026-05-29 23:59:56]   [1304/3972] ✅ 228340
[2026-05-29 23:59:58]   [1305/3972] ✅ 241590
[2026-05-30 00:00:01]   [1306/3972] ✅ 011160
[2026-05-30 00:00:03]   [1307/3972] ✅ 120030
[2026-05-30 00:00:06]   [1308/3972] ✅ 373340
[2026-05-30 00:00:09]   [1309/3972] ✅ 058730
[2026-05-30 00:00:10]   [1310/3972] ✅ 259960
[2026-05-30 00:00:13]   [1311/3972] ✅ 140290
[2026-05-30 00:00:15]   [1312/3972] ✅ 216050
[2026-05-30 00:00:18]   [1313/3972] ✅ 001460
[2026-05-30 00:00:21]   [1314/3972] ✅ 348840
[2026-05-30 00:00:22]   [1315/3972] ✅ 417500
[2026-05-30 00:00:24]   [1316/3972] ✅ 950140
[2026-05-30 00:00:26]   [1317/3972] ✅ 013870
[2026-05-30 00:00:28]   [1318/3972] ✅ 092730
[2026-05-30 00:00:30]   [1319/3972] ✅ 378340
[2026-05-30 00:00:32]   [1320/3972] ✅ 451700
[2026-05-30 00:00:34]   [1321/3972] ✅ 405350
[2026-05-30 00:00:37]   [1322/3972] ✅ 017860
[2026-05-30 00:00:38]   [1323/3972] ✅ 469880
[2026-05-30 00:00:41]   [1324/3972] ✅ 377630
[2026-05-30 00:00:44]   [1325/3972] ✅ 000010
[2026-05-30 00:00:46]   [1326/3972] ✅ 440200
[2026-05-30 00:00:48]   [1327/3972] ✅ 188260
[2026-05-30 00:00:50]   [1328/3972] ✅ 464680
[2026-05-30 00:00:51]   [1329/3972] ✅ 088280
[2026-05-30 00:00:54]   [1330/3972] ✅ 017680
[2026-05-30 00:00:57]   [1331/3972] ✅ 353070
[2026-05-30 00:00:59]   [1332/3972] ✅ 010950
[2026-05-30 00:01:02]   [1333/3972] ✅ 010100
[2026-05-30 00:01:04]   [1334/3972] ✅ 388220
[2026-05-30 00:01:06]   [1335/3972] ✅ 271830
[2026-05-30 00:01:08]   [1336/3972] ✅ 005950
[2026-05-30 00:01:10]   [1337/3972] ✅ 010240
[2026-05-30 00:01:12]   [1338/3972] ✅ 067990
[2026-05-30 00:01:14]   [1339/3972] ✅ 007340
[2026-05-30 00:01:17]   [1340/3972] ✅ 054090
[2026-05-30 00:01:20]   [1341/3972] ✅ 271850
[2026-05-30 00:01:22]   [1342/3972] ✅ 033020
[2026-05-30 00:01:23]   [1343/3972] ✅ 419530
[2026-05-30 00:01:25]   [1344/3972] ✅ 052960
[2026-05-30 00:01:27]   [1345/3972] ✅ 900340
[2026-05-30 00:01:29]   [1346/3972] ✅ 020400
[2026-05-30 00:01:31]   [1347/3972] ✅ 260930
[2026-05-30 00:01:33]   [1348/3972] ✅ 023590
[2026-05-30 00:01:36]   [1349/3972] ✅ 397500
[2026-05-30 00:01:38]   [1350/3972] ✅ 367480
[2026-05-30 00:01:53]   🗑️  로컬 HTML 34개 삭제 (GitHub에는 유지)
[2026-05-30 00:01:54]   ✅ push 완료
[2026-05-30 00:01:55]   [1351/3972] ✅ 146060
[2026-05-30 00:01:59]   [1352/3972] ✅ 027390
[2026-05-30 00:02:00]   [1353/3972] ✅ 033160
[2026-05-30 00:02:02]   [1354/3972] ✅ 044450
[2026-05-30 00:02:05]   [1355/3972] ✅ 079950
[2026-05-30 00:02:07]   [1356/3972] ✅ 096240
[2026-05-30 00:02:09]   [1357/3972] ✅ 419120
[2026-05-30 00:02:11]   [1358/3972] ✅ 210980
[2026-05-30 00:02:12]   [1359/3972] ✅ 263020
[2026-05-30 00:02:14]   [1360/3972] ✅ 069140
[2026-05-30 00:02:16]   [1361/3972] ✅ 330730
[2026-05-30 00:02:18]   [1362/3972] ✅ 073110
[2026-05-30 00:02:20]   [1363/3972] ✅ 006800
[2026-05-30 00:02:22]   [1364/3972] ✅ 242040
[2026-05-30 00:02:25]   [1365/3972] ✅ 033430
[2026-05-30 00:02:27]   [1366/3972] ✅ 093640
[2026-05-30 00:02:31]   [1367/3972] ✅ 005560
